id,name,stock_id,stock_name,price,convert_value,premium_rt,rating_cd,pb,convert_amt_ratio,convert_amt_ratio2,next_put_dt,put_price,put_convert_price,maturity_dt,redeem_price,last_time,force_redeem,redeem_dt,force_redeem_price
127007,湖广转债,000665.sz,湖北广电,103.966,67.74,53.48%,AA+,0.61,32.8%,32.8%,2022-06-28,100.000,3.91,2024-06-28,108.000,2.811,X,,7.25
123121,帝尔转债,300776.sz,帝尔激光,138.8,90.3,53.71%,AA-,9.66,10.3%,4.6%,2025-08-04,100.000,134.89,2027-08-04,115.000,5.912,X,,250.51
123119,康泰转2,300601.sz,康泰生物,127.726,82.94,54.00%,AA,10.39,3.1%,2.4%,2025-07-14,100.000,101.94,2027-07-14,112.000,5.855,X,,189.32
127016,鲁泰转债,000726.sz,鲁泰A,103.62,67.05,54.54%,AA+,0.66,42.7%,27.2%,2024-04-08,100.000,6.10,2026-04-08,111.000,4.589,X,,11.32
128036,金农转债,002548.sz,金新农,118.0,76.33,54.59%,AA-,1.35,5.1%,4.0%,2022-03-09,100.000,4.85,2024-03-09,106.000,2.507,X,,9.01
127013,创维转债,000810.sz,创维数字,108.78,69.8,55.85%,AA,1.91,12.1%,11.7%,2023-04-17,100.000,7.90,2025-04-15,113.000,3.608,X,,14.68
113566,翔港转债,603499.ss,翔港科技,111.93,71.77,55.96%,A+,2.61,10.4%,10.4%,2024-02-27,100.000,7.54,2026-02-27,118.000,4.479,X,,12.92
123090,三诺转债,300298.sz,三诺生物,116.33,74.59,55.96%,AA,5.25,4.2%,3.4%,2024-12-20,100.000,24.63,2026-12-20,112.000,5.290,X,,45.73
128123,国光转债,002749.sz,国光股份,109.311,69.96,56.25%,AA-,3.09,12.2%,7.8%,2024-07-26,100.000,9.44,2026-07-26,110.000,4.888,X,,17.52
113601,塞力转债,603716.ss,塞力医疗,104.35,66.61,56.66%,AA-,1.45,23.8%,23.4%,2024-08-20,100.000,11.89,2026-08-20,115.000,4.956,X,,22.07
110059,浦发转债,600000.ss,浦发银行,104.15,66.14,57.47%,AAA,0.42,18.4%,18.4%,,,-,2025-10-27,110.000,4.142,X,,18.16
113017,吉视转债,601929.ss,吉视传媒,100.95,63.73,58.40%,AA+,0.84,26.7%,26.7%,2021-12-27,100.000,2.06,2023-12-27,106.000,2.307,X,,3.83
123076,强力转债,300429.sz,强力新材,108.8,68.53,58.76%,AA-,3.38,17.9%,12.7%,2024-11-18,100.000,13.26,2026-11-18,113.000,5.203,X,,24.62
123034,通光转债,300265.sz,通光线缆,226.063,142.14,59.04%,A+,3.09,1.9%,1.9%,2023-11-03,100.000,5.57,2025-11-03,113.000,4.162,N,,10.34
128069,华森转债,002907.sz,华森制药,109.189,68.57,59.24%,AA-,4.04,8.5%,6.0%,2023-06-26,100.000,12.61,2025-06-24,115.000,3.800,X,,23.41
123081,精研转债,300709.sz,精研科技,113.62,71.22,59.53%,AA-,3.07,14.1%,10.8%,2024-12-02,100.000,37.38,2026-12-02,115.000,5.241,X,,69.42
128125,华阳转债,002949.sz,华阳国际,106.574,66.68,59.83%,AA-,2.39,28.4%,13.6%,2024-07-29,100.000,17.77,2026-07-29,113.000,4.896,X,,33.01
113625,江山转债,603208.ss,江山欧派,120.0,73.6,63.04%,AA-,3.99,7.7%,7.7%,2025-06-10,100.000,68.28,2027-06-10,118.000,5.762,X,,126.81
128022,众信转债,002707.sz,众信旅游,105.738,64.77,63.25%,A,6.62,13.9%,9.8%,2021-12-01,100.000,5.54,2023-12-01,106.000,2.236,X,,10.30
128070,智能转债,002877.sz,智能自控,115.023,70.33,63.55%,A+,2.82,16.8%,10.4%,,,-,2025-07-02,112.000,3.822,X,,12.31
128124,科华转债,002022.sz,科华生物,104.781,63.8,64.23%,AA,1.99,10.6%,10.5%,2024-07-29,100.000,14.91,2026-07-27,106.000,4.890,X,,27.69
127019,国城转债,000688.sz,国城矿业,105.808,64.1,65.07%,AA,6.05,5.5%,5.5%,2024-07-15,100.000,14.74,2026-07-14,110.000,4.855,X,,27.38
113594,淳中转债,603516.ss,淳中科技,111.17,66.88,66.22%,A+,3.41,8.7%,8.6%,2024-07-22,100.000,19.49,2026-07-20,115.000,4.871,X,,36.19
123018,溢利转债,300381.sz,溢多利,205.22,123.27,66.48%,AA-,1.66,1.1%,1.1%,2022-12-20,100.000,5.78,2024-12-20,110.000,3.290,N,,10.72
113605,大参转债,603233.ss,大参林,113.01,67.81,66.66%,AA,6.96,3.8%,3.8%,2024-10-21,100.000,48.36,2026-10-21,110.000,5.126,X,,89.82
123039,开润转债,300577.sz,开润股份,110.83,66.22,67.37%,A+,2.93,8.7%,4.7%,2023-12-25,100.000,20.93,2025-12-25,115.000,4.304,X,,38.87
132009,17中油EB,601857.ss,中国石油,103.52,61.78,67.81%,AAA,0.73,1.2%,1.1%,2021-07-13,100.000,5.68,2022-07-13,105.000,0.849,X,,10.54
128131,崇达转2,002815.sz,崇达技术,111.251,65.94,68.72%,AA,2.64,25.5%,12.5%,2024-09-09,100.000,13.57,2026-09-04,110.000,4.997,X,,25.19
113519,长久转债,603569.ss,长久物流,106.64,62.41,70.87%,AA,1.65,18.1%,18.1%,2022-11-07,100.000,7.73,2024-11-07,115.000,3.173,X,,14.35
110052,贵广转债,600996.ss,贵广网络,104.4,60.71,71.97%,AA+,1.21,30.1%,30.1%,2023-03-05,100.000,5.56,2025-03-05,113.000,3.496,X,,10.32
128135,洽洽转债,002557.sz,洽洽食品,115.094,66.87,72.12%,AA,4.79,6.6%,6.6%,2024-10-21,100.000,42.02,2026-10-19,115.000,5.121,X,,78.04
128139,祥鑫转债,002965.sz,祥鑫科技,106.801,61.9,72.54%,AA-,1.84,37.7%,18.8%,2024-11-29,100.000,25.87,2026-11-30,115.000,5.236,X,,48.05
128138,侨银转债,002973.sz,侨银股份,111.074,64.35,72.61%,AA-,4.28,24.2%,6.3%,2024-11-18,100.000,17.73,2026-11-16,130.000,5.197,X,,32.93
128114,正邦转债,002157.sz,正邦科技,105.4,60.03,75.58%,AA+,1.43,7.8%,5.7%,2024-06-17,100.000,10.33,2026-06-16,110.000,4.778,X,,19.19
132015,18中油EB,601857.ss,中国石油,102.99,58.8,76.57%,AAA,0.73,2.5%,2.2%,2022-02-01,100.000,5.96,2023-02-01,105.000,1.405,X,,11.08
127021,特发转2,000070.sz,特发信息,108.1,60.83,77.71%,AA,2.05,9.1%,8.9%,2023-08-07,100.000,8.63,2025-08-06,110.000,3.918,X,,16.03
123056,雪榕转债,300511.sz,雪榕生物,105.5,58.54,80.22%,AA-,1.59,26.8%,19.2%,2024-06-24,100.000,8.24,2026-06-23,115.000,4.797,X,,14.12
132004,15国盛EB,600170.ss,上海建工,102.7,57.57,79.85%,AAA,0.67,17.4%,17.4%,2020-09-08,100.000,3.51,2021-11-05,103.000,0.164,X,,6.53
127015,希望转债,000876.sz,新希望,109.1,59.59,83.08%,AAA,1.43,1.9%,1.8%,2024-01-03,100.000,13.82,2026-01-02,106.000,4.326,X,,25.68
113575,东时转债,603377.ss,东方时尚,124.78,67.08,86.02%,AA,2.83,1.7%,1.7%,2024-04-08,100.000,8.51,2026-04-08,108.000,4.589,N,,15.79
113620,傲农转债,603363.ss,傲农生物,107.99,58.03,86.09%,AA,2.17,18.7%,17.3%,2025-03-10,100.000,10.16,2027-03-09,116.000,5.507,X,,18.86
128118,瀛通转债,002861.sz,瀛通通讯,106.691,57.15,86.69%,AA-,1.81,23.0%,15.7%,2024-07-01,100.000,14.78,2026-07-01,115.000,4.819,X,,27.46
123064,万孚转债,300482.sz,万孚生物,111.45,59.43,87.53%,AA,5.80,4.4%,3.2%,2024-09-01,100.000,50.16,2026-08-31,110.000,4.986,X,,93.14
128136,立讯转债,002475.sz,立讯精密,114.95,60.59,89.72%,AA+,8.03,1.2%,1.2%,2024-11-04,100.000,40.73,2026-11-02,108.000,5.159,X,,75.63
123093,金陵转债,300651.sz,金陵体育,122.333,63.69,92.08%,A+,5.56,11.0%,6.2%,2025-01-20,100.000,34.43,2027-01-18,120.000,5.370,X,,63.95
113573,纵横转债,603602.ss,纵横通信,107.9,55.43,94.66%,A+,2.93,12.7%,12.7%,2024-04-16,100.000,13.15,2026-04-16,118.000,4.611,X,,24.41
128044,岭南转债,002717.sz,岭南股份,100.99,51.1,97.63%,AA-,1.03,19.4%,14.3%,2022-08-14,100.000,4.14,2024-08-14,107.000,2.940,X,,7.68
113595,花王转债,603007.ss,ST花王,93.23,47.11,97.90%,BBB+,0.97,30.4%,30.1%,2024-07-22,100.000,4.84,2026-07-20,116.000,4.871,X,,9.00
132007,16凤凰EB,601928.ss,凤凰传媒,104.75,52.76,100.16%,AAA,1.19,27.8%,27.8%,2021-05-04,100.000,10.72,2021-10-31,105.000,0.151,X,,17.42
127004,模塑转债,000700.sz,模塑科技,168.516,83.84,101.00%,AA-,2.04,2.4%,2.4%,2021-06-02,100.000,5.07,2023-06-02,110.000,1.737,X,,9.41
128117,道恩转债,002838.sz,道恩股份,105.721,52.34,101.99%,AA-,3.15,6.9%,5.8%,2024-07-01,100.000,20.18,2026-07-01,118.000,4.819,X,,37.48
123117,健帆转债,300529.sz,健帆生物,116.51,57.31,103.30%,AA,13.06,3.7%,2.4%,2025-06-23,100.000,63.40,2027-06-22,110.000,5.795,X,,117.74
110076,华海转债,600521.ss,华海药业,108.1,52.64,105.36%,AA,3.94,7.1%,6.9%,2024-11-01,100.000,23.70,2026-11-01,110.000,5.156,X,,44.01
113589,天创转债,603608.ss,天创时尚,98.72,48.01,105.62%,AA,1.50,23.7%,23.7%,2024-06-24,100.000,8.60,2026-06-23,110.000,4.797,X,,15.98
113576,起步转债,603557.ss,ST起步,97.25,45.59,113.31%,A,1.47,11.2%,11.2%,2024-04-09,100.000,7.38,2026-04-09,115.000,4.592,N,,13.71
113569,科达转债,603660.ss,苏州科达,102.06,45.88,122.45%,AA-,1.86,15.4%,15.4%,2024-03-08,100.000,10.36,2026-03-09,115.000,4.507,X,,19.24
113526,联泰转债,603797.ss,联泰环保,263.68,116.69,125.97%,AA+,1.59,6.0%,4.6%,2023-01-23,100.000,4.28,2025-01-22,106.000,3.381,N,,7.94
128030,天康转债,002100.sz,天康生物,238.01,104.33,128.13%,AA,1.37,1.1%,1.1%,2021-12-22,100.000,5.17,2023-12-22,108.000,2.293,X,,9.61
113574,华体转债,603679.ss,华体科技,113.0,46.71,141.92%,A+,2.84,9.3%,9.3%,2024-04-01,100.000,23.74,2026-03-30,110.000,4.564,X,,44.08
113584,家悦转债,603708.ss,家家悦,102.35,40.82,150.73%,AA,3.48,6.9%,6.9%,2024-06-04,100.000,26.27,2026-06-04,110.000,4.745,X,,48.79
123065,宝莱转债,300246.sz,宝莱特,113.42,44.02,157.66%,AA-,2.83,11.3%,8.5%,2024-09-03,100.000,28.10,2026-09-03,115.000,4.995,X,,52.18
110044,广电转债,600831.ss,广电网络,224.84,85.3,163.59%,AA,1.10,1.7%,1.7%,2022-06-27,100.000,4.81,2024-06-27,108.000,2.808,N,,8.93
113596,城地转债,603887.ss,城地香江,97.19,35.45,174.16%,AA-,0.94,39.4%,31.0%,2024-07-29,100.000,16.98,2026-07-27,108.000,4.890,X,,31.54
113580,康隆转债,603665.ss,康隆达,219.2,75.11,191.84%,AA-,1.71,2.2%,2.2%,2024-04-22,100.000,10.86,2026-04-22,115.000,4.627,N,,20.16
123072,乐歌转债,300729.sz,乐歌股份,124.14,39.04,217.98%,A+,3.63,3.7%,3.6%,2024-10-21,100.000,39.28,2026-10-20,120.000,5.123,X,,72.96
128041,盛路转债,002446.sz,盛路通信,291.258,88.42,229.40%,AA,1.79,1.1%,1.0%,2022-07-17,100.000,4.77,2024-07-16,110.000,2.860,X,,8.87
123015,蓝盾转债,300297.sz,蓝盾股份,200.75,59.24,238.88%,BBB-,2.03,2.9%,2.3%,2022-08-13,100.000,4.05,2024-08-13,108.000,2.937,X,,7.53
123013,横河转债,300539.sz,横河精密,340.203,98.45,245.56%,A+,4.03,3.8%,1.9%,2022-07-26,100.000,6.33,2024-07-26,110.000,2.888,X,,11.75
132011,17浙报EB,600633.ss,浙数文化,101.05,29.09,247.57%,AAA,1.05,26.7%,26.7%,2022-05-17,100.000,16.60,2022-08-17,103.000,0.945,X,,30.84
128062,亚药转债,002370.sz,亚太药业,93.698,26.28,256.54%,BB,3.71,48.7%,42.0%,2023-04-03,100.000,11.38,2025-04-02,115.000,3.573,X,,21.12
