id,name,stock_id,stock_name,price,convert_value,premium_rt,rating_cd,pb,convert_amt_ratio,convert_amt_ratio2,next_put_dt,put_price,put_convert_price,maturity_dt,redeem_price,last_time,force_redeem,redeem_dt,force_redeem_price
127013,创维转债,000810.sz,创维数字,109.33,71.83,52.20%,AA,1.97,11.8%,11.3%,2023-04-17,100.000,7.90,2025-04-15,113.000,3.605,X,,14.68
128072,翔鹭转债,002842.sz,翔鹭钨业,117.012,76.82,52.31%,AA-,3.20,12.1%,9.4%,2023-08-21,100.000,10.75,2025-08-19,110.000,3.951,X,,19.97
127007,湖广转债,000665.sz,湖北广电,104.495,68.28,53.04%,AA+,0.62,32.6%,32.6%,2022-06-28,100.000,3.91,2024-06-28,108.000,2.808,X,,7.25
127016,鲁泰转债,000726.sz,鲁泰A,104.4,67.97,53.60%,AA+,0.66,42.1%,26.8%,2024-04-08,100.000,6.10,2026-04-08,111.000,4.586,X,,11.32
128036,金农转债,002548.sz,金新农,118.1,76.48,54.42%,AA-,1.35,5.1%,4.0%,2022-03-09,100.000,4.85,2024-03-09,106.000,2.504,X,,9.01
113601,塞力转债,603716.ss,塞力医疗,104.44,67.14,55.56%,AA-,1.46,23.7%,23.2%,2024-08-20,100.000,11.89,2026-08-20,115.000,4.953,X,,22.07
110059,浦发转债,600000.ss,浦发银行,104.21,66.86,55.87%,AAA,0.42,18.2%,18.2%,,,-,2025-10-27,110.000,4.140,X,,18.16
113017,吉视转债,601929.ss,吉视传媒,101.45,65.08,55.87%,AA+,0.85,26.1%,26.1%,2021-12-27,100.000,2.06,2023-12-27,106.000,2.304,X,,3.83
123090,三诺转债,300298.sz,三诺生物,116.443,74.67,55.94%,AA,5.26,4.2%,3.4%,2024-12-20,100.000,24.63,2026-12-20,112.000,5.288,X,,45.73
128123,国光转债,002749.sz,国光股份,109.77,70.33,56.09%,AA-,3.11,12.2%,7.7%,2024-07-26,100.000,9.44,2026-07-26,110.000,4.885,X,,17.52
123121,帝尔转债,300776.sz,帝尔激光,138.9,88.25,57.40%,AA-,9.44,10.5%,4.7%,2025-08-04,100.000,134.89,2027-08-04,115.000,5.910,X,,250.51
123119,康泰转2,300601.sz,康泰生物,128.42,80.95,58.64%,AA,10.14,3.2%,2.5%,2025-07-14,100.000,101.94,2027-07-14,112.000,5.852,X,,189.32
123076,强力转债,300429.sz,强力新材,108.99,68.69,58.67%,AA-,3.39,17.8%,12.7%,2024-11-18,100.000,13.26,2026-11-18,113.000,5.200,X,,24.62
128135,洽洽转债,002557.sz,洽洽食品,117.399,73.66,59.37%,AA,5.28,6.0%,6.0%,2024-10-21,100.000,42.02,2026-10-19,115.000,5.118,X,,78.04
123034,通光转债,300265.sz,通光线缆,226.573,141.89,59.69%,A+,3.09,1.9%,1.9%,2023-11-03,100.000,5.57,2025-11-03,113.000,4.159,N,,10.34
113566,翔港转债,603499.ss,翔港科技,112.44,70.38,59.76%,A+,2.56,10.6%,10.6%,2024-02-27,100.000,7.54,2026-02-27,118.000,4.477,X,,12.92
128069,华森转债,002907.sz,华森制药,109.86,68.63,60.08%,AA-,4.04,8.5%,6.0%,2023-06-26,100.000,12.61,2025-06-24,115.000,3.797,X,,23.41
123081,精研转债,300709.sz,精研科技,110.04,68.33,61.03%,AA-,2.95,14.7%,11.3%,2024-12-02,100.000,37.38,2026-12-02,115.000,5.238,X,,69.42
128125,华阳转债,002949.sz,华阳国际,107.39,66.36,61.82%,AA-,2.38,28.6%,13.6%,2024-07-29,100.000,17.77,2026-07-29,113.000,4.893,X,,33.01
128070,智能转债,002877.sz,智能自控,115.795,71.28,62.46%,A+,2.86,16.5%,10.2%,,,-,2025-07-02,112.000,3.819,X,,12.31
128022,众信转债,002707.sz,众信旅游,106.1,65.15,62.85%,A,6.66,13.8%,9.7%,2021-12-01,100.000,5.54,2023-12-01,106.000,2.233,X,,10.30
113625,江山转债,603208.ss,江山欧派,120.14,73.32,63.87%,AA-,3.97,7.8%,7.8%,2025-06-10,100.000,68.28,2027-06-10,118.000,5.759,X,,126.81
113594,淳中转债,603516.ss,淳中科技,111.46,67.96,64.01%,A+,3.46,8.6%,8.5%,2024-07-22,100.000,19.49,2026-07-20,115.000,4.868,X,,36.19
132009,17中油EB,601857.ss,中国石油,103.63,63.26,64.07%,AAA,0.75,1.2%,1.1%,2021-07-13,100.000,5.68,2022-07-13,105.000,0.847,X,,10.54
128124,科华转债,002022.sz,科华生物,105.43,63.76,65.37%,AA,1.99,10.6%,10.6%,2024-07-29,100.000,14.91,2026-07-27,106.000,4.888,X,,27.69
123018,溢利转债,300381.sz,溢多利,205.199,122.55,67.45%,AA-,1.65,1.1%,1.1%,2022-12-20,100.000,5.78,2024-12-20,110.000,3.288,N,,10.72
113605,大参转债,603233.ss,大参林,113.6,67.75,67.67%,AA,6.96,3.8%,3.8%,2024-10-21,100.000,48.36,2026-10-21,110.000,5.123,X,,89.82
128131,崇达转2,002815.sz,崇达技术,111.297,66.05,68.51%,AA,2.65,25.5%,12.5%,2024-09-09,100.000,13.57,2026-09-04,110.000,4.995,X,,25.19
123039,开润转债,300577.sz,开润股份,110.501,65.42,68.92%,A+,2.90,8.8%,4.7%,2023-12-25,100.000,20.93,2025-12-25,115.000,4.301,X,,38.87
113519,长久转债,603569.ss,长久物流,107.29,63.04,70.18%,AA,1.67,17.9%,17.9%,2022-11-07,100.000,7.73,2024-11-07,115.000,3.170,X,,14.35
128139,祥鑫转债,002965.sz,祥鑫科技,108.1,63.42,70.45%,AA-,1.89,36.8%,18.3%,2024-11-29,100.000,25.87,2026-11-30,115.000,5.233,X,,48.05
110052,贵广转债,600996.ss,贵广网络,104.95,60.96,72.17%,AA+,1.21,30.0%,30.0%,2023-03-05,100.000,5.56,2025-03-05,113.000,3.493,X,,10.32
132015,18中油EB,601857.ss,中国石油,103.0,60.21,72.46%,AAA,0.75,2.4%,2.1%,2022-02-01,100.000,5.96,2023-02-01,105.000,1.403,X,,11.08
128138,侨银转债,002973.sz,侨银股份,110.88,64.0,73.26%,AA-,4.26,24.3%,6.3%,2024-11-18,100.000,17.73,2026-11-16,130.000,5.195,X,,32.93
128114,正邦转债,002157.sz,正邦科技,106.2,60.57,75.34%,AA+,1.44,7.7%,5.7%,2024-06-17,100.000,10.33,2026-06-16,110.000,4.775,X,,19.19
127021,特发转2,000070.sz,特发信息,108.446,61.23,77.10%,AA,2.06,9.0%,8.8%,2023-08-07,100.000,8.63,2025-08-06,110.000,3.915,X,,16.03
132004,15国盛EB,600170.ss,上海建工,102.7,58.37,77.40%,AAA,0.68,17.2%,17.2%,2020-09-08,100.000,3.51,2021-11-05,103.000,0.162,X,,6.53
123056,雪榕转债,300511.sz,雪榕生物,105.79,58.79,79.93%,AA-,1.59,26.7%,19.1%,2024-06-24,100.000,8.24,2026-06-23,115.000,4.795,X,,14.12
128118,瀛通转债,002861.sz,瀛通通讯,107.164,58.71,82.52%,AA-,1.86,22.4%,15.3%,2024-07-01,100.000,14.78,2026-07-01,115.000,4.816,X,,27.46
127015,希望转债,000876.sz,新希望,109.6,59.85,83.13%,AAA,1.43,1.9%,1.8%,2024-01-03,100.000,13.82,2026-01-02,106.000,4.323,X,,25.68
113620,傲农转债,603363.ss,傲农生物,107.98,58.65,84.11%,AA,2.19,18.5%,17.1%,2025-03-10,100.000,10.16,2027-03-09,116.000,5.504,X,,18.86
113575,东时转债,603377.ss,东方时尚,125.14,67.41,85.65%,AA,2.84,1.7%,1.7%,2024-04-08,100.000,8.51,2026-04-08,108.000,4.586,N,,15.79
123093,金陵转债,300651.sz,金陵体育,122.85,65.66,87.09%,A+,5.73,10.6%,6.0%,2025-01-20,100.000,34.43,2027-01-18,120.000,5.367,X,,63.95
123064,万孚转债,300482.sz,万孚生物,111.5,58.67,90.03%,AA,5.72,4.4%,3.2%,2024-09-01,100.000,50.16,2026-08-31,110.000,4.984,X,,93.14
128136,立讯转债,002475.sz,立讯精密,115.5,60.35,91.39%,AA+,8.00,1.2%,1.2%,2024-11-04,100.000,40.73,2026-11-02,108.000,5.156,X,,75.63
128044,岭南转债,002717.sz,岭南股份,101.3,52.79,91.89%,AA-,1.06,18.8%,13.8%,2022-08-14,100.000,4.14,2024-08-14,107.000,2.937,X,,7.68
127004,模塑转债,000700.sz,模塑科技,170.48,87.98,93.76%,AA-,2.14,2.2%,2.2%,2021-06-02,100.000,5.07,2023-06-02,110.000,1.734,X,,9.41
113573,纵横转债,603602.ss,纵横通信,108.41,55.59,95.01%,A+,2.94,12.7%,12.7%,2024-04-16,100.000,13.15,2026-04-16,118.000,4.608,X,,24.41
113595,花王转债,603007.ss,ST花王,94.48,47.54,98.72%,BBB+,0.98,30.1%,29.9%,2024-07-22,100.000,4.84,2026-07-20,116.000,4.868,X,,9.00
128117,道恩转债,002838.sz,道恩股份,106.819,53.59,99.33%,AA-,3.23,6.7%,5.7%,2024-07-01,100.000,20.18,2026-07-01,118.000,4.816,X,,37.48
132007,16凤凰EB,601928.ss,凤凰传媒,104.75,52.76,100.16%,AAA,1.19,27.8%,27.8%,2021-05-04,100.000,10.72,2021-10-31,105.000,0.148,X,,17.42
113589,天创转债,603608.ss,天创时尚,98.88,48.33,104.59%,AA,1.51,23.5%,23.5%,2024-06-24,100.000,8.60,2026-06-23,110.000,4.795,X,,15.98
110076,华海转债,600521.ss,华海药业,108.51,52.17,107.99%,AA,3.90,7.2%,7.0%,2024-11-01,100.000,23.70,2026-11-01,110.000,5.153,X,,44.01
123117,健帆转债,300529.sz,健帆生物,116.7,55.98,108.47%,AA,12.75,3.8%,2.4%,2025-06-23,100.000,63.40,2027-06-22,110.000,5.792,X,,117.74
113576,起步转债,603557.ss,ST起步,98.22,46.26,112.34%,A,1.50,11.0%,11.0%,2024-04-09,100.000,7.38,2026-04-09,115.000,4.589,N,,13.71
113569,科达转债,603660.ss,苏州科达,102.98,46.22,122.82%,AA-,1.88,15.3%,15.3%,2024-03-08,100.000,10.36,2026-03-09,115.000,4.504,X,,19.24
128030,天康转债,002100.sz,天康生物,238.888,104.06,129.57%,AA,1.37,1.1%,1.1%,2021-12-22,100.000,5.17,2023-12-22,108.000,2.290,X,,9.61
113526,联泰转债,603797.ss,联泰环保,271.11,116.04,133.64%,AA+,1.58,6.1%,4.7%,2023-01-23,100.000,4.28,2025-01-22,106.000,3.378,N,,7.94
113574,华体转债,603679.ss,华体科技,113.09,46.51,143.18%,A+,2.83,9.4%,9.3%,2024-04-01,100.000,23.74,2026-03-30,110.000,4.562,X,,44.08
113584,家悦转债,603708.ss,家家悦,102.95,41.01,151.05%,AA,3.50,6.9%,6.9%,2024-06-04,100.000,26.27,2026-06-04,110.000,4.742,X,,48.79
123065,宝莱转债,300246.sz,宝莱特,113.26,43.47,160.53%,AA-,2.79,11.5%,8.6%,2024-09-03,100.000,28.10,2026-09-03,115.000,4.992,X,,52.18
110044,广电转债,600831.ss,广电网络,225.95,84.72,166.71%,AA,1.09,1.7%,1.7%,2022-06-27,100.000,4.81,2024-06-27,108.000,2.805,N,,8.93
113596,城地转债,603887.ss,城地香江,98.49,35.74,175.59%,AA-,0.95,39.1%,30.7%,2024-07-29,100.000,16.98,2026-07-27,108.000,4.888,X,,31.54
113580,康隆转债,603665.ss,康隆达,227.59,76.08,199.15%,AA-,1.73,2.2%,2.2%,2024-04-22,100.000,10.86,2026-04-22,115.000,4.625,N,,20.16
123072,乐歌转债,300729.sz,乐歌股份,125.15,40.65,207.91%,A+,3.78,3.6%,3.4%,2024-10-21,100.000,39.28,2026-10-20,120.000,5.121,X,,72.96
128041,盛路转债,002446.sz,盛路通信,292.0,88.71,229.16%,AA,1.80,1.1%,1.0%,2022-07-17,100.000,4.77,2024-07-16,110.000,2.858,X,,8.87
123015,蓝盾转债,300297.sz,蓝盾股份,201.5,58.72,243.14%,BBB-,2.01,2.9%,2.4%,2022-08-13,100.000,4.05,2024-08-13,108.000,2.934,X,,7.53
132011,17浙报EB,600633.ss,浙数文化,101.38,29.38,245.22%,AAA,1.06,26.4%,26.4%,2022-05-17,100.000,16.60,2022-08-17,103.000,0.942,X,,30.84
128062,亚药转债,002370.sz,亚太药业,94.15,27.14,246.92%,BB,3.83,47.1%,40.7%,2023-04-03,100.000,11.38,2025-04-02,115.000,3.570,X,,21.12
123013,横河转债,300539.sz,横河精密,342.098,96.24,255.47%,A+,3.94,3.9%,2.0%,2022-07-26,100.000,6.33,2024-07-26,110.000,2.885,X,,11.75
